gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
MS4A8,2,0,0,0,0,0,0,1,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CCDC178,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MS4A15,0,1,1,0,0,1,0,0,2,1,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MAP1A,149,126,176,181,424,96,265,112,1205,471,327,1338,571,690,312,376,275,143,211,96,155,219,128,173,113,99,180,150,255,357,285,384,259,262
RCCD1,125,117,66,118,82,78,83,74,111,56,113,78,69,113,132,70,67,125,105,110,81,137,128,197,161,190,130,109,78,55,116,133,80,108
AKTIP,598,845,396,677,387,468,603,335,422,382,655,268,523,804,993,438,550,698,837,835,1048,1185,731,1133,752,1177,959,893,727,643,1156,803,754,934
MAPRE2,3249,2841,2964,4109,2188,3384,2736,1891,2635,3333,2694,3134,2618,3314,3760,2719,3104,3491,3741,3721,3875,4784,3885,3621,3863,3588,5034,4058,3482,4051,4565,3976,4114,4366
EVA1C,122,298,83,160,102,164,243,149,102,135,193,102,97,150,211,113,147,165,219,146,174,201,123,194,175,168,360,165,102,174,156,235,204,108
TCP10L2,0,1,0,1,0,1,1,1,5,0,2,9,5,0,8,4,5,0,0,0,2,0,0,0,1,0,1,0,2,1,1,2,0,0
MARS,3262,2718,2711,4950,3274,2991,3495,3087,3421,4021,4917,2873,2851,3352,4215,2961,3172,4098,3332,3446,3813,4458,3842,3633,3572,3513,4579,3722,2498,2678,3529,3204,2930,3110
MBD6,116,109,233,113,115,89,183,114,129,78,104,148,92,117,139,149,108,175,207,139,169,155,129,233,105,167,133,130,59,193,109,172,82,129
CNPY4,235,249,127,243,131,194,237,116,141,199,316,148,199,228,333,177,188,234,254,276,335,247,266,363,351,288,309,251,204,184,278,230,184,195
PDIA3,6852,8704,6218,14384,7189,7110,8486,10089,8267,9487,10897,5035,7756,7837,9379,6079,7660,7247,8029,7398,8225,10320,9390,7526,6583,6775,12024,9441,7740,6005,8801,8174,8637,9081
NUDT21,887,1012,729,1546,830,1018,746,760,780,855,1152,617,1003,1115,1434,651,854,960,936,1154,1003,1498,1172,1100,1015,1159,1560,1300,843,824,1236,1057,1078,944
NAT16,2,5,3,0,1,1,0,3,7,0,7,4,3,2,8,4,4,1,0,0,3,0,4,5,0,5,6,1,2,7,3,3,2,1
TERB2,1,2,2,3,5,1,2,0,3,1,7,9,1,1,2,2,2,1,0,0,1,1,0,7,0,0,0,2,0,3,1,0,0,2
NKX3-1,8,13,25,29,25,30,11,21,22,28,21,48,24,14,19,24,37,29,14,20,11,12,8,15,5,30,12,13,40,45,17,75,32,33
SGSM1,40,63,53,120,61,59,72,44,65,54,76,39,41,97,65,65,84,54,93,80,87,70,87,104,116,27,125,140,71,108,72,53,152,65
DUSP18,539,391,361,390,396,314,289,489,453,478,334,630,467,485,596,369,316,382,603,485,475,630,530,460,508,439,572,528,384,509,417,501,379,353
TEF,156,81,83,73,51,102,89,52,74,32,118,38,49,91,158,58,98,205,212,165,227,240,216,202,180,203,342,167,141,111,244,204,154,108
MEI1,672,1080,669,846,519,677,1186,367,1065,702,1234,420,659,934,835,673,896,1074,998,838,1028,912,694,1131,835,819,1257,989,643,597,888,921,881,690
B4GALNT2,55,113,80,71,46,63,48,81,129,83,125,158,102,74,123,92,115,78,71,108,96,103,95,93,103,97,82,65,105,88,139,166,95,136
PBX3,334,357,375,329,258,223,217,323,311,219,316,343,334,415,394,397,248,296,395,324,250,398,420,319,326,360,502,484,304,318,406,350,320,399
GNGT2,228,245,187,369,142,188,350,200,39,251,189,182,132,192,235,151,130,227,261,184,259,283,241,275,232,157,290,199,147,153,148,189,225,196
PHB,1497,1944,1400,2378,1567,1529,1731,1266,1657,1673,2076,991,1402,1663,1868,1269,1496,2011,1976,1489,1655,2080,1873,1630,1421,1658,2320,1939,1228,1137,1772,1424,1191,1416
SNRPD1,643,1153,641,1509,739,704,848,629,830,732,1110,550,914,934,1105,587,795,675,708,626,646,845,835,660,647,680,1017,904,575,514,650,571,617,763
TTC16,164,383,194,199,124,315,153,107,43,159,408,52,126,283,268,121,213,440,181,364,322,248,123,283,156,253,558,226,194,291,157,166,397,167
SUN5,0,0,1,1,0,0,0,1,1,1,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SAMD14,13,14,27,19,93,21,13,16,139,19,21,478,165,163,57,110,11,15,10,15,19,6,12,15,5,3,14,12,19,9,7,13,9,11
PIP5KL1,3,20,21,15,14,17,7,11,26,13,15,17,12,14,18,10,11,16,13,6,21,6,10,9,18,13,12,7,9,13,11,13,13,9
BPIFB6,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
TMEM92,3,1,8,1,3,3,2,3,15,0,3,7,4,2,5,7,4,2,3,1,3,2,1,0,3,2,1,1,2,2,1,1,0,0
FAM102A,2484,1936,1200,1458,1234,1955,1461,429,770,757,2323,613,1013,2014,3050,2029,2800,4136,3417,3224,4716,4347,1633,4428,3978,5682,2779,2857,3123,3032,4797,3967,2490,3654
ACSF2,168,114,101,170,111,126,91,68,63,118,174,131,75,113,147,190,135,141,172,99,142,152,116,195,164,121,225,231,110,102,119,75,122,156
GOLGA2,141,223,210,284,228,233,228,361,281,399,306,346,215,275,186,243,256,215,256,190,214,247,247,223,242,184,254,214,151,212,275,223,164,249
TRUB2,533,614,484,776,588,517,595,432,615,517,736,467,485,646,799,482,580,714,707,662,678,788,594,703,626,740,701,613,420,411,537,638,462,396
COQ4,429,564,582,585,484,482,524,277,415,367,608,331,330,463,485,435,608,625,614,546,631,578,479,608,510,523,663,526,517,520,617,660,467,515
SLC27A4,301,271,378,463,433,362,314,450,349,248,434,368,380,412,414,274,314,399,376,323,396,501,456,529,374,388,486,371,229,252,281,317,292,222
LINC00483,5,8,10,6,1,5,6,8,11,4,11,7,7,5,14,6,12,5,3,5,9,4,4,3,13,6,8,2,8,5,5,6,4,6
URM1,750,872,793,1011,788,777,813,537,699,676,835,645,705,837,983,678,681,878,921,724,840,1056,979,923,917,758,985,1020,662,590,824,949,723,660
CERCAM,187,128,134,358,107,208,131,179,124,118,98,104,97,125,174,244,148,51,153,140,178,122,297,137,83,91,270,106,36,134,46,79,301,41
DOLPP1,179,212,132,235,208,185,226,136,196,143,231,149,172,252,273,119,224,273,298,213,307,323,284,268,286,267,229,230,164,188,272,214,218,207
CCDC103,6,14,21,2,3,2,6,8,17,14,17,19,9,12,12,13,6,17,13,3,11,13,12,6,8,6,8,5,11,9,12,13,10,12
ENDOG,353,406,235,314,229,269,223,283,315,286,339,274,235,287,348,198,214,460,486,297,403,357,354,395,378,340,316,419,317,204,430,359,310,218
TBC1D21,0,0,4,0,2,1,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
PRRX2,0,2,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A6,0,0,1,0,1,0,2,1,3,0,5,6,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
C15orf39,1320,698,1380,1178,1076,893,828,855,845,756,816,1090,864,1062,918,1045,699,1403,1685,907,1301,1512,1494,1371,1607,1415,1463,1015,888,991,764,848,747,900
ISLR2,3,10,9,7,6,2,6,9,16,6,8,7,7,1,13,5,3,3,2,3,2,1,6,4,5,2,1,1,3,3,7,8,4,4
SP2,566,436,671,610,639,496,742,497,724,466,584,549,492,698,771,708,603,889,829,664,889,801,708,978,858,919,886,702,587,713,690,798,625,634
PRR15L,0,0,2,0,2,0,0,1,5,2,3,3,0,2,5,0,0,6,2,7,0,1,1,4,2,4,0,0,2,0,1,1,1,0
COQ7,565,396,313,384,285,230,297,351,233,277,430,225,339,290,428,202,229,388,484,525,496,503,575,477,368,379,425,426,310,278,371,326,281,454
GPRC5B,36,34,9,40,4,55,38,2,26,2,40,4,4,11,51,19,110,30,35,15,8,79,12,82,41,31,21,38,47,91,85,74,22,108
CRK,966,737,579,640,730,618,620,721,737,755,708,633,559,749,963,679,680,1046,1077,1039,914,1424,1419,1029,1176,1197,1195,1066,1285,1106,1461,1326,1166,1309
C16orf92,0,1,2,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6C,2,0,6,2,1,3,2,2,2,2,6,4,2,2,2,0,5,1,0,0,0,0,0,0,2,0,3,2,0,0,1,9,4,0
FBXO22,334,348,248,394,254,276,350,324,251,354,396,306,326,417,484,196,280,311,454,417,414,486,438,437,419,471,408,388,305,257,444,377,367,390
TBC1D2B,1060,1015,842,1336,675,1055,642,770,763,633,1208,701,1023,1138,1204,898,976,1180,1272,1193,1607,1772,1313,1457,1451,1152,1482,1540,1285,1289,1512,1492,1170,1173
NOD2,1750,466,1007,1215,1323,873,717,1393,1980,2417,1303,1679,1217,1027,1005,1034,724,2070,2131,1595,1716,1620,2248,1366,1394,1679,1787,1740,1090,873,1259,1276,1146,966
SNX20,2881,2015,1749,1852,2025,1955,2499,1888,2314,3453,2558,1975,1990,2792,3549,1727,1986,3525,3647,3062,3569,4391,3638,3484,3828,4318,3595,3797,2787,3136,3214,3083,3250,3296
LOXHD1,25,10,55,12,9,7,15,36,13,11,20,43,22,43,59,37,20,39,50,51,16,3,44,23,12,15,12,4,10,14,4,26,36,7
KATNAL2,36,20,12,43,21,14,25,27,20,30,38,39,19,36,17,25,27,22,35,19,28,28,28,31,29,22,15,25,30,22,19,30,25,36
HDHD2,745,575,506,583,527,538,415,482,408,462,645,368,567,668,854,434,370,681,670,757,677,919,904,731,732,734,761,738,594,641,780,606,691,665
ZNF91,364,415,273,474,204,338,306,199,186,198,529,203,284,438,762,359,467,420,562,674,694,823,536,613,578,823,925,535,513,546,690,691,711,745
IGF2,0,0,4,0,0,0,2,2,6,0,6,3,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,0
RNF214,395,416,308,367,280,369,400,224,293,216,353,237,335,439,460,265,348,332,571,418,495,438,385,649,403,455,516,514,278,261,399,371,397,363
CDK12,309,558,386,412,325,326,405,228,510,461,416,376,326,405,499,528,554,427,581,389,415,459,294,393,428,423,477,491,443,542,644,700,463,656
DPEP2,1797,1191,1340,1243,972,1529,982,751,442,1323,1001,1533,677,1038,1753,1266,943,2034,2267,1554,1546,1799,2084,1784,2155,2007,1655,1712,1398,1933,2413,1598,1422,1295
DUS2,663,547,553,633,574,582,536,502,544,771,675,616,578,825,674,775,476,783,1117,670,621,854,903,725,809,803,869,961,559,759,661,655,580,676
POP5,519,743,521,833,478,561,650,392,452,534,674,457,441,670,936,537,507,672,681,755,722,717,638,743,611,711,809,693,516,493,642,621,508,637
ENGASE,936,419,1026,419,531,528,689,498,330,631,852,942,382,538,753,786,725,1820,1233,1429,1311,1380,1187,1474,1562,1541,1311,998,993,794,970,1273,955,554
RBFOX3,10,16,14,9,10,11,22,9,19,7,22,21,12,14,19,12,28,15,24,4,16,15,17,17,25,20,13,19,14,41,7,17,41,20
ATP5L,1872,2445,1763,3087,1897,2074,1727,1635,2534,1617,2458,1419,2027,2355,2400,1320,1844,1671,2099,1848,1742,2256,2303,1886,1504,1798,2469,2281,1589,1345,1814,1847,1738,2064
CD3D,1665,4425,2009,2846,1365,3243,3467,610,1162,1102,2903,435,2114,3088,3202,1314,2977,3052,2356,2812,3049,3360,1080,3336,2020,3168,4504,3184,2075,2492,2932,3208,2682,2853
TBC1D16,43,30,52,70,58,78,28,58,131,45,63,68,70,70,47,21,60,108,45,22,56,73,61,83,57,46,43,43,79,62,92,59,52,79
TEPSIN,864,600,848,677,562,565,788,627,522,348,808,801,513,842,986,1081,820,1127,1250,910,1020,983,914,1305,1113,1174,1070,976,631,994,817,1071,837,648
MYO5B,5,18,17,21,12,10,8,12,35,41,24,42,12,15,28,31,19,0,12,2,11,7,10,10,12,11,9,29,11,9,6,8,22,8
ART5,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ACAA2,1617,1870,1723,3040,1951,1418,1059,1448,2153,1769,1889,1364,1781,1687,2539,1479,1404,1720,1435,1491,1296,2397,1642,1553,1547,1438,2468,2352,1121,1239,1953,1495,1863,1570
STIM1,1675,1264,1754,2290,1916,1456,1637,1438,2078,1455,1493,2267,1511,1959,2051,1617,2046,2301,2283,1661,2421,2524,2101,2185,1891,2095,2536,2149,1565,2259,2407,2516,2150,2108
RRM1,569,799,742,2308,998,874,679,650,937,691,1508,496,1343,1323,1473,628,1366,711,707,721,828,995,665,820,723,797,1025,823,872,639,1112,886,934,859
OR51E2,5,4,2,4,3,0,1,2,12,1,3,19,1,3,8,7,7,1,8,1,4,5,3,7,4,12,4,1,4,8,6,6,6,3
TRIM68,286,251,161,278,143,229,282,113,124,237,231,116,139,200,330,168,200,424,388,406,490,471,338,413,452,434,466,364,243,232,364,326,351,233
MMP26,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51I1,0,0,0,4,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
OR51Q1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FN3K,19,15,17,18,23,18,26,15,50,9,28,45,35,33,27,28,17,14,23,13,36,22,18,25,10,22,36,10,11,12,16,18,16,25
PRRT2,17,13,18,12,7,2,16,1,26,9,11,8,7,16,21,16,27,26,41,21,43,19,10,33,26,25,23,9,33,26,23,25,20,23
ZNF23,221,265,178,214,148,238,191,120,227,165,242,125,174,208,366,322,314,302,219,278,396,395,291,320,288,283,471,343,233,354,404,369,323,372
IRGQ,249,130,254,311,213,187,73,233,235,201,282,319,302,237,239,234,372,393,263,271,367,392,333,215,290,352,283,283,806,571,625,790,630,562
ZNF226,286,241,175,202,152,202,225,159,111,184,331,167,203,291,444,182,152,234,423,388,426,411,371,437,444,543,375,322,237,222,324,332,315,362
ZNF180,166,205,98,153,88,116,132,119,72,109,170,74,178,283,235,105,111,142,204,186,213,300,214,234,254,236,270,168,147,150,169,120,146,217
PPP2R3B,108,242,19,163,31,23,46,8,66,14,28,11,29,52,169,103,115,177,203,152,248,214,79,68,214,119,81,207,6,101,152,79,29,87
ZNF668,335,142,315,421,351,290,292,298,226,310,291,248,230,255,277,267,415,387,358,286,346,351,309,350,335,373,419,297,346,364,434,394,342,293
ZNF646,443,223,206,233,251,263,203,264,123,166,249,288,221,320,408,204,276,658,681,543,698,675,668,677,791,717,530,402,418,386,634,601,468,493
VKORC1,665,873,606,826,763,672,769,775,917,826,800,874,748,943,942,537,604,778,863,811,719,946,920,794,699,768,925,966,615,545,742,668,665,490
GNG8,3,3,2,0,4,2,6,0,11,7,8,8,4,10,11,2,4,0,3,2,2,1,5,9,1,3,2,3,2,5,11,1,6,5
LPO,10,10,19,10,14,10,11,8,24,5,18,35,17,10,11,15,15,5,21,9,9,8,14,9,12,12,11,4,10,10,20,13,6,9
CA4,0,0,3,0,0,0,0,1,18,0,2,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0
SMG8,361,293,161,338,247,246,261,266,216,322,365,183,283,322,347,287,196,391,554,356,424,674,573,456,595,593,626,433,266,315,280,267,256,297
LINC00905,1,2,1,0,2,3,0,0,5,0,4,4,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TPM4,3675,3438,4534,6209,6377,3212,2692,5411,10259,4659,4987,9253,8245,8508,6322,5427,3483,3212,4257,3335,3956,5116,4959,3315,2408,2813,4957,4350,3191,3218,3862,3389,3284,3742
RAB8A,3289,3537,3132,4535,3074,3070,3376,3338,3718,4154,3714,3169,2800,3337,3929,2865,2335,3847,3948,3053,3434,4236,4470,3633,3374,2881,4659,4128,2509,2590,2853,2702,2908,3000
GPX4,2512,2881,1829,2246,2226,2012,1867,1930,3023,2377,2021,3612,2424,3043,2876,2265,1866,2562,3247,2623,2384,2817,3255,2536,2300,1998,2659,2443,1955,2141,2375,2175,2014,2309
MIDN,444,301,1063,746,795,455,446,240,557,371,461,398,455,571,410,534,852,429,506,267,383,408,340,305,350,324,428,487,733,889,751,727,828,586
JSRP1,9,18,16,16,24,19,20,8,26,46,119,31,18,70,12,36,27,15,10,16,4,12,8,26,12,7,14,13,6,13,9,15,18,5
FAM129C,205,343,438,289,177,201,332,179,313,409,621,529,199,306,434,737,149,520,309,404,482,372,193,595,594,390,256,587,272,443,535,579,245,721
KLHL26,187,108,92,75,117,86,122,136,78,77,158,116,87,154,199,110,137,221,192,213,227,253,252,253,284,306,267,171,218,238,236,296,224,213
GATAD2A,1057,824,1063,1396,1071,958,831,883,940,832,990,822,920,994,1006,910,1127,1446,1252,1039,1402,1456,1166,1400,1189,1155,1568,1196,938,1121,1204,1197,1073,1098
MVD,764,615,666,1614,562,772,762,620,722,905,848,610,751,942,917,744,795,1019,843,616,936,1024,875,925,822,741,910,900,430,669,822,831,913,626
CDT1,23,126,138,438,182,141,126,100,182,115,233,72,203,222,204,76,220,41,36,22,33,52,29,45,30,27,27,49,32,20,33,47,47,25
TRAPPC2L,593,1053,623,913,724,710,765,445,859,560,888,422,631,805,992,965,749,879,877,711,750,846,714,856,626,771,946,968,578,597,694,689,621,724
ANKRD11,2256,2536,2086,2500,2196,1979,2326,1766,2024,2152,2233,2263,1913,2530,2463,2453,2558,3073,2897,2230,2887,2831,2416,3299,2739,2658,2744,2537,2214,2753,2906,3044,2364,2558
SPATA33,90,106,94,113,84,64,91,62,88,66,108,99,71,99,132,106,96,104,93,114,109,116,100,109,99,113,129,87,91,113,123,97,127,89
SGK494,34,22,28,27,14,21,15,30,10,19,32,44,30,23,41,25,24,25,24,18,36,15,31,34,19,29,13,21,22,17,33,31,23,15
PROCA1,51,43,52,37,38,35,41,35,56,50,80,43,20,51,35,52,34,56,72,55,58,54,50,75,70,41,50,51,38,45,35,37,39,46
RPL13,10856,15630,8768,12074,7841,11016,8245,4966,8541,4982,11897,4934,7116,11270,12367,9106,12063,14041,13263,12251,13255,13971,10052,12778,11521,14213,13389,14464,11793,11339,17885,12243,11787,15133
ZNF641,751,526,506,544,481,602,281,486,319,525,627,472,472,616,836,405,356,880,1024,1011,863,1102,1103,929,897,1148,1108,760,698,573,867,864,745,852
LALBA,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
CACNB3,51,91,59,49,36,42,42,22,65,34,48,49,49,52,38,30,67,44,40,39,45,43,57,66,19,30,53,50,26,27,37,56,33,21
DHRS13,346,463,240,481,289,317,438,200,370,327,441,246,317,413,457,257,352,551,463,441,504,585,362,566,474,501,507,391,275,294,320,233,339,214
TP53I13,1074,1015,1222,1166,825,932,1237,654,792,682,1227,999,749,1190,1402,1288,1016,1245,1474,1079,1692,1341,1019,1545,1323,1130,1372,1324,892,1051,1084,1243,1045,960
KMT2D,372,420,326,363,309,353,375,295,347,330,456,393,272,429,457,377,404,527,488,392,553,500,363,524,498,466,502,439,360,390,486,500,414,443
CORO6,31,64,18,36,20,32,41,19,28,17,42,14,25,49,44,47,40,47,63,21,53,41,30,33,26,23,68,52,26,47,21,27,48,17
RHEBL1,38,105,44,122,46,57,137,41,30,39,72,38,50,70,74,61,95,71,75,51,101,89,65,61,88,67,109,79,54,70,103,90,112,58
TUBA1A,15989,5989,12918,8009,8711,7280,7347,5684,11005,6695,7067,6416,10580,11201,8143,4898,10799,13975,14824,12426,13726,12673,14742,11322,7909,6113,19246,14682,12642,15309,14247,14618,19383,16691
TUBA1C,619,667,831,1098,1007,702,616,570,1391,710,840,713,1789,1811,934,829,981,588,588,564,568,645,832,682,386,499,852,736,755,609,877,653,598,971
ZNF610,18,33,12,14,9,14,21,11,11,12,31,14,13,11,26,20,11,19,28,24,29,45,19,34,13,32,19,19,15,19,37,19,13,30
ZNF528,137,168,94,67,50,89,100,52,55,56,187,63,33,65,161,56,65,73,143,138,152,222,178,212,138,276,132,105,123,126,193,140,231,132
ZNF701,208,234,131,172,107,134,190,153,79,205,269,150,156,256,444,159,185,268,357,382,325,446,350,430,337,515,386,242,305,330,451,373,450,361
SERTAD3,662,361,726,831,386,679,445,479,365,658,533,583,511,492,482,392,748,717,647,559,497,682,780,700,680,452,1125,758,545,645,495,604,786,686
NCKAP5L,648,289,473,350,428,282,251,586,527,269,238,555,299,431,415,339,253,468,658,567,560,751,754,607,663,658,684,546,392,490,477,500,385,436
RAB4B,1037,1122,1235,1189,940,1097,1171,1083,937,1019,1004,957,1030,1311,1435,864,826,1282,1367,1145,1351,1460,1324,1300,1288,1122,1511,1383,984,996,1224,1184,1024,1253
AQP2,1,2,4,0,0,1,0,1,4,0,3,6,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2
GPD1,2,7,2,1,0,2,3,0,3,4,6,7,5,1,5,6,1,2,2,4,4,1,4,7,6,2,0,0,3,6,0,1,2,3
PROSER3,174,176,265,191,132,169,189,146,124,129,213,190,178,221,183,239,178,257,225,225,329,257,186,349,263,274,257,198,151,228,175,201,153,196
CYP2S1,533,234,435,569,466,382,218,242,139,392,464,243,287,245,210,225,320,778,908,803,388,397,950,495,490,317,687,496,392,466,490,437,425,283
AXL,45,58,49,79,22,37,220,38,29,71,260,28,17,33,24,23,77,29,68,46,46,38,50,72,41,48,90,43,59,97,90,71,103,77
NFKBID,507,272,1031,583,559,460,323,245,957,331,754,729,627,641,523,1702,2258,739,513,627,648,534,482,665,501,527,534,944,2533,3426,3309,3941,2665,2715
TMC4,1,0,0,1,0,0,2,0,3,0,19,0,9,2,5,2,13,12,3,0,0,1,0,4,1,3,0,0,7,1,0,0,3,6
ANKRD33,0,0,4,0,0,0,0,0,4,0,3,1,1,0,3,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,7,0,0
LAIR1,39,148,140,53,139,130,128,146,38,199,135,139,258,291,146,56,245,26,52,150,70,246,172,160,179,33,48,70,24,263,107,189,37,273
TTYH1,0,3,3,3,6,6,7,4,7,4,8,3,5,7,6,2,2,2,5,4,6,2,3,16,10,6,2,9,1,5,5,0,0,2
LENG8,102,483,443,579,316,329,192,467,426,219,759,302,586,819,346,998,1084,503,1187,330,123,702,112,1163,421,938,800,273,50,1222,1243,475,301,385
CDC42EP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR2,56,0,56,20,10,11,25,14,20,18,36,4,21,2,150,10,10,9,3,50,13,3,7,75,16,26,33,31,15,5,33,45,2,12
TMEM145,6,4,8,4,0,4,5,5,17,4,12,7,4,1,3,6,6,4,5,3,3,4,3,5,4,4,1,3,1,7,1,6,1,6
ZNF526,349,254,182,177,174,185,321,209,143,184,267,183,150,281,425,200,232,462,570,456,544,567,416,490,489,607,453,377,242,323,307,314,349,295
TRAPPC9,844,612,875,944,785,709,682,871,650,798,744,869,726,948,986,963,870,1213,1123,878,1173,1116,931,1094,958,1007,1248,993,908,1056,1119,900,869,1137
KIR3DL1,1,149,21,2,12,0,43,0,0,0,0,16,0,0,10,4,0,0,24,0,41,0,6,45,0,72,3,9,0,16,3,5,25,0
NLRP7,3,9,0,0,6,0,1,0,0,8,1,0,4,5,0,10,0,4,25,12,6,0,2,7,6,0,16,0,4,2,10,5,0,2
ZNF146,1222,1180,761,1107,814,1034,958,685,743,992,1393,543,851,1091,1829,750,656,1318,1409,1628,1587,2339,1512,1597,1314,1623,1809,1536,872,802,1510,1014,1187,1307
ZNF283,69,89,44,37,26,41,40,33,34,27,82,49,43,54,70,31,54,75,32,100,78,115,112,99,98,98,76,84,64,58,73,77,56,67
PPP1R14A,47,45,55,46,60,68,51,13,95,137,76,239,53,76,49,47,36,36,29,44,32,49,29,46,41,64,27,57,10,58,42,50,23,28
SPINT2,1642,1348,1430,1516,1819,1350,885,745,2426,1866,1694,2020,1217,1658,1778,1912,1083,2017,2282,1918,1636,2215,2497,1643,1625,1891,1954,1859,1467,1382,1948,1857,1168,1819
C19orf33,13,16,38,34,28,13,10,18,18,16,10,90,19,45,47,43,11,12,21,28,9,12,8,23,7,5,0,13,24,15,6,4,3,34
YIF1B,1008,1071,1126,1727,1537,934,1043,1274,2172,1579,1613,1557,1325,1475,1356,1003,1085,1224,1277,965,1083,1262,1491,1056,921,974,1360,1033,773,799,1000,948,746,679
DNAAF3,2,1,5,1,22,2,0,3,27,8,2,42,3,9,15,12,15,0,0,6,5,8,0,2,1,0,4,4,0,4,0,1,1,6
PSCA,0,1,7,7,2,1,5,0,2,1,3,2,0,0,1,4,0,3,0,2,3,0,2,0,1,0,0,1,1,2,0,0,4,1
ATCAY,8,10,6,6,0,2,4,5,28,4,7,22,12,5,5,8,10,7,2,3,7,6,4,9,12,4,3,9,6,6,8,17,11,4
LY6D,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DAPK3,595,507,540,725,669,580,572,586,702,676,744,685,405,546,770,534,502,890,851,547,745,843,758,709,712,713,808,708,370,438,624,474,511,427
EEF2,5052,3492,5012,4534,4649,5368,2428,2321,4703,2634,4401,3425,3628,5237,5444,5051,6031,6405,5827,4601,5899,6311,5737,5112,4849,6201,6120,5727,4953,4794,7060,6242,5252,6362
TMIGD2,273,345,117,577,141,164,188,133,93,238,252,57,94,148,374,240,402,338,490,240,376,516,331,363,441,430,218,137,310,405,558,404,292,489
CHAF1A,312,367,337,915,482,375,300,337,394,404,587,248,475,472,495,310,480,399,349,244,377,408,374,358,316,306,456,379,299,240,354,284,330,310
UBXN6,177,261,208,219,207,144,253,140,540,129,217,220,207,297,235,409,207,236,227,157,232,168,177,250,190,177,271,221,142,236,221,258,178,175
HDGFL2,449,520,527,616,453,464,396,384,492,435,523,431,397,523,693,428,528,604,686,548,561,665,523,514,545,547,659,598,407,435,522,501,481,454
PLIN4,6,14,13,9,20,12,14,14,32,1,20,37,10,28,17,32,16,14,11,7,18,12,6,22,17,15,8,10,6,11,3,11,4,3
SEMA6B,10,8,26,15,37,10,9,82,107,21,12,35,13,14,12,21,28,19,24,12,10,21,19,5,4,6,15,12,53,88,47,71,23,17
ZNF444,295,277,336,379,305,268,483,254,330,392,403,290,309,467,485,345,319,443,410,425,501,540,303,498,463,551,404,378,232,278,361,371,265,288
NXN,10,9,5,15,12,9,11,3,8,12,18,28,10,21,15,17,15,13,10,15,10,27,30,14,11,13,22,15,7,14,12,22,14,9
FAM57A,11,19,40,22,24,13,24,8,12,12,14,10,15,17,26,16,24,30,19,13,27,32,36,20,20,16,31,16,24,20,53,41,24,38
